id,created_at,text
20391820523,2010-08-05 14:29:43,@langdon_j Agree - lots of good things going on this year.
19932275332,2010-07-30 19:03:28,Helpful Q & A about the Facebook data collection debacle: http://yhoo.it/d7lHsB
19610443827,2010-07-26 23:24:41,"RT @ebertchicago: My friend Marca Bristol is the heroine behind the Americans with Disabilities Act, passed 7/26/1990. http://j.mp/aLnG5o"
19332636210,2010-07-23 11:46:58,@coolcatteacher Love the 'hot' jokes! Keep 'em coming.
19092476197,2010-07-21 17:24:10,20 Things You Should Never Buy Used (US News & World Report):  http://bit.ly/c33A2F
19011083051,2010-07-20 17:44:11,"To stop cheaters, colleges learn their tricks (NY Times):  http://tinyurl.com/33fe5td"
18534230370,2010-07-14 17:05:11,"When it comes to education, American children have it easier than most children in the world (from The Economist): http://bit.ly/7QAsTZ"
18213791011,2010-07-10 18:17:48,RT @SonnyAhuja Who invented fractions? Henry the 1/8th!  #FunSat
17958854417,2010-07-07 15:52:31,Ringo Starr turns 70 today and he's on tour with his band this summer. No sign of this guy slowing down.
17582637247,2010-07-02 15:43:57,New math http://twitpic.com/21skrs
17536776012,2010-07-02 01:55:15,RT @ebertchicago: Don't click this until a kid looks over your shoulder and asks what you see on Twitter. It's boring enough to cure the ...
17530217397,2010-07-02 00:04:13,Federal grants application submitted *check*. Gifted report submitted *check*. Almost ready for summer vacation.
16868027340,2010-06-23 18:26:39,Fantastic resource: List of Top 100 Tools for Learning 2010: http://bit.ly/9Qqdw8
16866612704,2010-06-23 18:02:50,Fantastic workshop today on the use of Web 2.0 tools for administrators. Thanks @LTOchs !
16862370038,2010-06-23 16:54:48,@LTOchs Great LiveBinders page on Web 2.0 tools: http://livebinders.com/play/play_or_edit?id=13933
16860995045,2010-06-23 16:31:15,RT @justwonderinY: A call for effective intervention opport. RT @GaryBrannigan @AddToAny Learning Disabilities: The Tragedy of Retention ...
16853046155,2010-06-23 14:19:15,Should a child be encouraged to have a best friend? “A Best Friend? You Must Be Kidding” – NY Times: http://nyti.ms/auegCF
16789097282,2010-06-22 18:19:25,"Can you beat Watson, the IBM question/answer supercomputer, at trivia? (NY Times): http://nyti.ms/bz6Z5w  #trivia"
16781357621,2010-06-22 16:11:02,@LTOchs Do you mean this site: http://tlcommunity.blogspot.com/
16309250265,2010-06-16 14:16:31,"Presenter's PP slide: Martin Luther King did not become famous saying ""I have a complaint."""
16223776730,2010-06-15 13:20:28,Tony Wagner keynote: I see kids in the classroom googling what the teacher is saying to see if it's still true.
16161438016,2010-06-14 16:49:57,"Attending the Battelle for Kids’ Making Schools Work Conference, an excellent PD event every year: http://bit.ly/aPPfg9"
16153577627,2010-06-14 14:58:25,This issue of eSchool News has a focus on autism. Lots of good articles: http://bit.ly/daiMm4
15799572446,2010-06-09 20:15:19,RT @DarrenSproat: Whose Child is This http://bit.ly/asxION
15733660475,2010-06-08 21:31:12,@peoplegogy Right now Cincy is very nice - 76 and breezy. July humidity soon to follow.
15732664179,2010-06-08 21:12:27,@peoplegogy I like your vampire vs werewolf tweet and I'll go with the vampire since I tend to be a night owl anyway.
15659699469,2010-06-07 22:16:36,@steelepierce Like your new pic!!
15658824527,2010-06-07 22:00:11,"RT @OHEducation: St Bd of Ed today adopted OH academic content standards for LA, math, social studies & science. http://bit.ly/bAU1BH"
15519349387,2010-06-06 00:00:28,Summer is here. Grilling tonight. Planting flowers tomorrow. My favorite time of year.
15434120971,2010-06-04 18:20:53,@edcampcincy Count me in for #edcamp in the fall. Intrigued... And yes to lunch!
15384248562,2010-06-04 02:17:03,And this is why we need BMI screenings in schools: RT @GuyKawasaki: Segway office chair [video] http://tinyurl.com/2bahapd
15382899530,2010-06-04 01:55:51,Healthy practice or an invasion of privacy? – Ohio Schools may be required to do BMI screenings on students: http://bit.ly/9atVqQ
15345657601,2010-06-03 19:09:01,Even students who are strong readers by 3rd grade need to develop more advanced reading skills for MS & HS success: http://bit.ly/5qHaq1
14860502083,2010-05-27 21:31:46,"Checking off this week's To Do list: finish RtI procedures, choose a reading series...whew."
14450672304,2010-05-21 20:23:54,Amazing story of a British naturalist’s reunion in the African wild with the gorilla he raised: http://bit.ly/cJLIG8
14449881030,2010-05-21 20:06:41,RT @shirley8153: The assualt on public education continues-The Texas Social Studies Standards Showdown http://is.gd/cjs42
14384701259,2010-05-20 20:51:06,"Doodle for Google pics available here: http://www.google.com/doodle4google/vote.html
 Our student is in the 7-9 category, Region 5."
14374927672,2010-05-20 17:23:30,@sgeresy It's an amazing piece of art from a middle school student. I'll post the link later this PM.
14370963295,2010-05-20 16:14:06,RT @Twitter_Tips: Disturbing news: Twitter Subpoenaed To Reveal Private User Information: http://j.mp/ciLUfZ
14297888809,2010-05-19 14:21:53,Great Google stdnt assembly at r MS where their staff shared apps & recognized student whose pic is 1/40 to be cnsderd 4 a Google Doodle.
14059140723,2010-05-15 21:20:57,RT @Twitter_Tips: Top Ten Ways To Get Retweeted: http://j.mp/bLskhP /via @FlipBooks
13990017457,2010-05-14 18:17:47,Does anyone have any opinions pro or con about Read 180? #literacy #reading
13977516831,2010-05-14 13:52:45,A great source for graphic organizers: http://www.eduplace.com/graphicorganizer/
13870948375,2010-05-12 20:44:53,Interesting survey results from parents when asked the smartest way to invest ed tech $ (from The Journal): http://bit.ly/cT4oZq
13823991462,2010-05-12 01:59:28,@VArungirl It was a great evening. Last year we had 50 pple. This year we had 250+!
13817540938,2010-05-11 23:57:58,Thanks to all the wonderful folks who came to our Family Literacy Night. It's great to see pple come together for a night of rdng fun.
13794016525,2010-05-11 15:25:55,Family Literacy Night tonight and we’re expecting a large turnout. Hoping it’s for the fantastic program versus the pizza.
13689620568,2010-05-09 21:51:06,Betty White was up past midnight doing comedy sketches on SNL and that’s pretty good for an 88 year old: http://nyti.ms/9Licm4
13648463452,2010-05-09 04:25:18,@steelepierce Saw the performance on Thursday and it too was amazing. See you Monday.
13619637298,2010-05-08 17:21:19,"RT @TheSocialBrain: {Why do we pursue activities in which we are losing?} The brain rewards our near-misses, fMRI study: http://alturl.c ..."
13382954500,2010-05-04 20:33:44,Spent the day in data review meetings for rdng intrvntion students. Very valuable activity. Also saw how AIMSweb is being used. Great tool.
13144502743,2010-04-30 18:45:15,I never get tired of looking at NASA’s pictures of Earth’s Nightlights: http://bit.ly/XkjXC  So many ways to use this in the classroom.
13084740222,2010-04-29 19:13:39,Great conference today. Got lots of ideas on how to organize a Ning book study on 21st century skills w school & community.
13070270954,2010-04-29 14:03:22,RT @stevejmoore: RT @klbz: A Periodic Table of Visualization Methods  http://bit.ly/ZwT7z
13070020289,2010-04-29 13:58:33,At our January PD day our district focused on building capacity for 21st Century Skills by using Web 2.0 tools @vision21online
13069664927,2010-04-29 13:51:24,RT @robkovacs: @vision21online Discussion on The 21st Century Classroom tonight at 7pm EST http://bit.ly/21stcc  via @sloane
13068365819,2010-04-29 13:25:20,Ken Kay emphasizes the importance of PD to integrate the 4 C's into teaching and learning @vision21online
13067677974,2010-04-29 13:11:01,@vision21online Different mindset and skill set for teachers to focus on 4 C's versus solely on 3 R's.
13066995108,2010-04-29 12:56:39,@CHillPrincipal Are we ready for our presentation?
13066494403,2010-04-29 12:45:15,@savagedo Hi Doug and welcome to Twitter.
13029800164,2010-04-28 21:39:53,Working on our presentation for tomorrow’s 21st Century Teaching & Learning event “Building a Regional Vision” - http://bit.ly/c3sDfE
12982030933,2010-04-28 02:35:55,"The teachers' Moodle courses were exc. One was for HS students called ""Information Literacy in College"" & the other was for tchers on RtI."
12963924180,2010-04-27 20:40:29,Just finished last Moodle class 4 teachers – they use Moodle to learn Moodle then create their own course. Today they shared their courses.
12952526921,2010-04-27 16:10:18,Attending ODE presentation on the proposed state Science & Social Studies Standards. Head is spinning from all the info.
12857433754,2010-04-26 02:11:27,@BMcCormick65 Yes but not until nxt school year. Tchers decided to develop monthly curr maps based on new PE standards. Nxt year's project.
12721455832,2010-04-23 19:57:16,Worked all afternoon with PE teachers on implementing Ohio's PE Standards. Lots of great ideas shared.
12698732319,2010-04-23 12:21:58,@kenkayp21 Looking forward to hearing you speak in Cincinnati next week.
12650093293,2010-04-22 17:04:15,"We do not inherit the earth from our ancestors, we borrow it from our children. ~ Native American Proverb  Happy Earth Day"
12593137482,2010-04-21 19:17:09,Reading “Closing the STEM Gender Gap” -how to reach out 2 girls to encourage them 2 study STEM subjects (from ASCD): http://bit.ly/bNClUA
12573213536,2010-04-21 12:23:46,@KyleneBeers That is wonderful news. Congratulations
12521669059,2010-04-20 15:18:13,My federal grants audit is over *sigh of relief* so now I can get back to the madness of spring.
12398457723,2010-04-18 13:58:03,RT @TIME: How not to raise a bully: the early roots of empathy | http://su.pr/9GHTBu
12244742988,2010-04-15 21:18:24,The Library of Congress is going to archive tweets?? (NY Times): http://nyti.ms/bVPrNN
12244483118,2010-04-15 21:12:16,"@MathCoachKRod Will do and a good idea, btw."
12225331371,2010-04-15 14:18:48,Watching our reading teachers implement Reading Mastery has me convinced this is a very effective program for our intervention students.
11996537048,2010-04-11 15:44:43,RT @justwonderinY: Special needs & ELL students may not receive diplomas in MA http://bit.ly/clnelZ
11946892847,2010-04-10 17:15:47,"Cincinnati Symphony tonight for Russian Giants night. Rachmaninoff, Shostakovich, Oh Yeah!"
11904799685,2010-04-09 22:30:49,Trying out the new BlackBerry app for Twitter and so far loving it.
11794553440,2010-04-08 00:12:52,This math teacher has the best (tech savvy) pranks ever: http://bit.ly/aiRaDa
11713668318,2010-04-06 19:10:49,Reader comments to the tragic Phoebe Prince story show that many never quite get over being bullied in their youth: http://nyti.ms/bs5SvH
11658175045,2010-04-05 20:09:05,"RT @NEAToday: After six months in a 10th grade classroom, Tony Danza says teaching is more difficult than he ever imagined. http://tiny. ..."
11654888686,2010-04-05 18:49:16,NYT interactive map shows that English Language Learners are among the nation’s fastest growing group of students: http://nyti.ms/zLj0H
11645455025,2010-04-05 15:19:41,@foustmusic Would be glad to answer any questions you have.
11490825206,2010-04-02 17:10:02,"FL teachers rally against an education bill that would end tenure, increase testing & switch to a merit pay system: http://bit.ly/br3o5U"
11110897079,2010-03-26 21:33:34,Hello Spring Break!!
11000855939,2010-03-24 22:06:56,Amazing: teen with autism picks first 2 NCAA rounds perfectly. He said he studied all season for the tourney: http://bit.ly/bic1B7
10993801772,2010-03-24 19:16:39,"Reading about how perfectionism in children is not only unhealthy, it’s also unnecessary for achievement: http://bit.ly/9Dbttz"
10856026072,2010-03-22 04:15:41,"RT: @Ted_Strickland Congrats to the House on a historic vote that will help all Ohioans gain access to quality, affordable healthcare. #HCR"
10690869959,2010-03-18 21:47:05,"RT @SimpleK12: This is top secret but we're starting a pretty ""sweet"" community - join EdTech Tweeters...see here: http://simplek12.ning ..."
10690016115,2010-03-18 21:24:09,Our district Literacy Framework is now complete and has been Board adopted.  The challenge now is agreeing on a cover!
10487254441,2010-03-14 22:05:26,Happy Pi Day! Sing along to the Pi song: http://www.youtube.com/watch?v=hJJJmQojcLM
10389886986,2010-03-12 21:04:30,http://twitpic.com/185tv0 - Watching final activity for Right to Read week: students & UC ftbl players turn teachers into human hot dogs.
10328959973,2010-03-11 16:21:13,Excellent resource for differentiating instruction - the Dare to Differentiate wiki: http://daretodifferentiate.wikispaces.com/
10143835654,2010-03-08 00:32:37,"From Scholastic and the Bill & Melinda Gates Foundation: 40,000 Teachers Give Their Views on Education Reform: http://bit.ly/9Ebr8S"
10081207354,2010-03-06 17:04:10,Local TV news poll: Could your boss do your job?  Yes = 31%; No = 69%.
10023329911,2010-03-05 13:16:51,RT @mayfieldc: RT @amyhopkins: PosteRazor – Another Simple Tool To Make Your Own Posters http://bit.ly/dvS0tJ
9999432906,2010-03-05 00:40:34,RT @iprfl: Reading Rockets: Instructional Coaching: http://bit.ly/9n980G via @addthis
9999262060,2010-03-05 00:36:29,"@mayfieldc Hello from Cincinnati OH. I use Twitter to connect with others to learn & share info, resources, & ideas."
9998524316,2010-03-05 00:18:54,@ReadingCountess Read 180 - doesn't seem like the results are anything close to justifying the cost.
9998188296,2010-03-05 00:10:52,RT @WCPO: Texting Teens Out Of Control  http://ow.ly/1dwUc
9839867790,2010-03-01 20:18:21,Kudos to our M.S. French tchr & her students for organizing this: RT @WCPO Middle Schoolers Dodge Balls For Haiti: http://ow.ly/1clDI
9832956643,2010-03-01 17:06:36,Reading “The Autism Debate: Who's Afraid of Jenny McCarthy?” (Time). She has controversial views on causes & cures: http://bit.ly/c7z0MI
9586965942,2010-02-24 18:28:59,Our school district’s business manager is a local hero: http://bit.ly/aTQcvV
9577766270,2010-02-24 14:27:53,RT @youtube: SAT scores are so last year. Tufts now accepting YouTube videos as part of the college application process: http://nyti.ms/ ...
9559329717,2010-02-24 03:44:15,@mmiller7571 Watched the first Undercover Boss on a waste mngmnt company & it was pretty good. Next one was abt Hooters - I'll pass.
9486089545,2010-02-22 17:59:52,Reading “Are unions blocking school reform?” from eSchool News. Very controversial including commentary at the end: http://bit.ly/clA1tN
9391988570,2010-02-20 17:40:52,@steelepierce Really enjoyed our lunch. Especially enjoyed hearing about your Ning book study. Can't wait to hear more.
9304305866,2010-02-18 22:25:35,Interesting survey results from parents when asked abt the smartest way to invest ed tech $ (from The Journal): http://bit.ly/cT4oZq
9295879274,2010-02-18 18:48:25,RT @wonkroom Yikes. Rhode Island high school to fire every single teacher over labor dispute http://bit.ly/cBq2bL
9262164341,2010-02-18 01:45:54,"Critics say Google invades privacy with new service, Buzz (NY Times): http://nyti.ms/aOK9cS"
9237692807,2010-02-17 15:19:05,15 famous people who used to teach: http://bit.ly/xUvkZ
8904044518,2010-02-10 14:50:26,@KidsAreHeroes She looks like my dogs. And I have to force them to come inside...they love the snow.
8826254311,2010-02-08 21:52:56,Reading “Tweeting Your Own Horn” – how districts use social networking sites like Twitter to communicate w the public: http://bit.ly/aNf2eE
8815031731,2010-02-08 16:23:56,RT @realwellbeing: A Federal Effort to Push Junk Food Out of Schools:  http://bit.ly/cqtLom
8777794610,2010-02-07 20:36:37,RT @mashable How Social Gaming is Improving Education - http://bit.ly/bpHTzz
8692102105,2010-02-05 20:28:23,Federal judges wrestle with whether school leaders can discipline students for MySpace postings (eSchool News): http://bit.ly/btMjrp
8647634235,2010-02-04 21:04:32,Excellent resource: RT @bbettger RT @web20classroom: How To Embed Almost Anything http://is.gd/7HQXE via @steelepierce
8647598997,2010-02-04 21:03:28,"@kbernardo4 Love your music links: Marcia Ball, Keb Mo, R Johnson, Sonny Boy…oh my!"
8646084999,2010-02-04 20:18:02,"Nice work @iprfl!  RT @iprfl: Websites that support Math Investigations, cataloged by grade & unit: http://bit.ly/aowVyt"
8645740832,2010-02-04 20:07:25,"@iprfl No, but I'll send you a link with an ODE update."
8636190920,2010-02-04 15:30:49,Great resource: when to use or not use calculators w students w disabilities. Includes a decision framework: http://bit.ly/aUuJKb
8632425849,2010-02-04 13:46:07,@UrbanEducation 100% accuracy: so true. Agree on both points.
8631709727,2010-02-04 13:24:12,@kenroyal Will look for video. I spent two days at eTech - great conference. Sorry I missed you. Maybe next year.
8615043807,2010-02-04 02:36:02,Ohio eTech gets coverage from Scholastic Administrator: RT @kenroyal: Live from Ohio eTech 2010 http://tinyurl.com/yfxxhbt
8600294772,2010-02-03 19:40:20,@mmiller7571 Providing teachers with laptops gives them a tool they need to use technology in the classroom.
8552071562,2010-02-02 18:12:22,RT: @angelasiefer Multipe folks at #oetc10 tweetup say thay have learned more thru Twitter than traditional means. // So true.
8520702353,2010-02-02 00:26:31,RT: @angelasiefer #oetc10 tweetup (meetup for Twitter users) Tues noon. Bring your lunch to tables at back of Expo Hall.
8517398502,2010-02-01 22:52:32,@steelepierce Yes I will be there. Looking forward to it.
8517089999,2010-02-01 22:43:42,@steelepierce I will be there!
8517002126,2010-02-01 22:41:10,"The Rock & Roll Hall of Fame ""On the Road"" link: http://www.rockhall.com/distancelearning/  Pretty cool...check it out."
8516795365,2010-02-01 22:35:18,"Attended eTech session on the R&R Hall of Fame’s distance learning program “On the Road.” Integrates tech, culture, history, music. #oetc10"
8509923961,2010-02-01 19:09:47,@Hairynomas Hello from the eTech conference. I was in your session and it was excellent.
8482590178,2010-02-01 03:42:42,RT @wonkroom: DepOfEd said they want 2 eliminate school ratings system built on making “adequate yearly progress” on student test scores.
8460148340,2010-01-31 18:03:56,RT: @comedybot People will pay more to be entertained than educated. -Johnny Carson ☺
8382302970,2010-01-29 20:18:21,Next week - Ohio eTech conference where I can focus on all things technology: http://www.etech.ohio.gov/conference/
8344993206,2010-01-29 00:19:11,"RT @NancyTeaches: Recess before  lunch helps youths eat, behave better in school  http://tinyurl.com/ybhc77a"
8296772728,2010-01-27 22:14:15,Literacy Council mtng tonight to finalize district literacy plan. Members are using EtherPad to provide feedback...fun way 2 collaborate.
8196346674,2010-01-25 15:53:27,Reading one teacher’s view on assigning homework: “Homework: Work To Be Done at Home” from ASCD: http://bit.ly/8ZmlNi
8118211396,2010-01-23 17:54:17,The 3 Facebook Settings Every User Should Check Now (NY Times): http://bit.ly/4z8wA1
8045286677,2010-01-21 23:00:54,CBS news video on over-connected kids who average 53 hours a week on media. Heavy use = poor grades: http://bit.ly/92NIkX
7992415679,2010-01-20 17:10:07,RT @sammorra: Avg young Amer. spends practically every waking minute—except for the time in school—using tech http://tinyurl.com/ych2dsl
7991859361,2010-01-20 16:52:47,Very exciting: Ohio's schools climb to 5th best in nation - http://bit.ly/5CUZwh
7759298131,2010-01-14 19:55:32,Putting the finishing touches on our tech inservice day tomorrow. Theme is Building Capacity for 21st Century Skills thru Web 2.0 Tools.
7756577498,2010-01-14 18:23:03,A wonderful tale of survival in Haiti: RT @CBSNews: Video: Love in the Face of Disaster. http://bit.ly/8PgLxp
7720921113,2010-01-13 20:32:37,RT @NMHS_Principal: RT @Stacy_N: 2 1/2 min video for MLK. Easy for the little ones http://bit.ly/ftotW
7716039851,2010-01-13 17:49:24,"Interesting read on children playing games & the impact on reasoning skills, processing & IQ scores - Newsweek: http://bit.ly/5wEYZ7"
7654177223,2010-01-12 02:51:25,RT @MythBusters: Oh joy - It's Palindrome Day in the U.S. again!  011110
7643840787,2010-01-11 21:36:35,"""How e-Books Are Changing the Printed Word"" from CBS Sunday Morning: http://bit.ly/6PRmfD"
7605839221,2010-01-10 21:48:03,RT @mmiller7571: RT @shareski: The Olympic  torch as it passed in front of our house. http://bit.ly/4M7R33 very cool
7605600595,2010-01-10 21:39:50,RT @realwellbeing: Pair uses reading groups to help seniors escape the everyday:  http://bit.ly/5FP1rE
7563555077,2010-01-09 17:46:03,Good day to finally put away all the decorations and work on my Moodle course...and the preference is the Moodle course.
7490355309,2010-01-07 20:05:48,"Making 2nd attempt to operate snow blower via long distance instructions. Getting an F on the ""using the choke"" test. #snowday"
7485261525,2010-01-07 17:16:08,"RT: @earlyautism Autism at Highest Rate Among Wealthy, White, College Educated? http://ow.ly/TAiL"
7452579619,2010-01-06 20:27:39,"eTech Ohio, our state agency for educational technology, asks teachers to do more with technology: http://bit.ly/89OckE"
7378402255,2010-01-04 20:46:29,Report says that evidence is lacking to support special diets for autism: http://bit.ly/8Sdx6j
7339816778,2010-01-03 19:09:14,Leaving the warmth of Florida (40 degrees) for the northern tundra that awaits me (19).
7210173204,2009-12-30 21:57:03,Enjoying first warm day in Florida but will stop complaining about the cold since it's in the 20's back home.
7014396525,2009-12-24 23:01:37,"Christmas Eve with the family: Through the years we all will be together, if the fates allow."
6909420421,2009-12-21 23:37:02,@schoogo A belated thanks for the FF!
6841032591,2009-12-19 22:08:29,RT @HealthcareHelp: Autism Numbers Are Rising. The Question is Why? http://bit.ly/7q45AP  #autism
6810754683,2009-12-18 22:38:18,Our winter break starts today. Happy Holidays everyone! ♫ http://blip.fm/~i04k6
6773217428,2009-12-17 20:22:18,Good news: RT @Ted_Strickland: We've achieved an agreement to balance the budget & protect Ohio's invsmnt in education: http://bit.ly/4ZNTYg
6739331895,2009-12-16 19:22:32,Interesting read: Do students have a constitutional right to be “mean” online (LA Times): http://bit.ly/89F8Lx
6712261378,2009-12-15 23:52:15,Amazing story of 6-year-old Kieron Williamson who is being called the next Picasso: http://bit.ly/7lg8Ep   http://bit.ly/4bFSY
6698669717,2009-12-15 15:21:25,This resource for Digital Storytelling shares many ideas for developing 21st Century communication skills: http://bit.ly/3kJwjv
6665600826,2009-12-14 16:11:31,@mmiller7571 Share with them the importance of teacher leaders & always be open to sharing ideas and resources.
6662351289,2009-12-14 14:10:21,RT @PediatricTrauma: RT @earlyautism: Support Bill to Prevent Abuse of Children with Disabilities in American Schools http://ow.ly/KQ39
6639579348,2009-12-13 21:04:28,Heartwarming story of Japanese woman who received degree 70 years after being sent to internment camp: http://bit.ly/68GDkw
6602586283,2009-12-12 16:23:15,RT @sammorra: President Obama's Nobel Peace Prize Acceptance Speech in Wordle created by my middle school stdnts http://tinyurl.com/yzeo6el
6576658504,2009-12-11 19:45:36,"Reading article ""We must get past our fear of teaching health"" (in Ohio): http://bit.ly/71dKtN"
6570746747,2009-12-11 16:13:42,RT @marinmacteacher: 5 easy steps to become a 21st Century Educator http://tinyurl.com/5tipsfor21
6567168150,2009-12-11 14:05:11,Excellent article from ASCD showing that you don’t have to be a “specialist” to support ELLs in content-area reading: http://bit.ly/4J9rQC
6534400161,2009-12-10 15:34:49,Continuing our work on our district literacy framework. Interesting that the phonics area has generated the most discussion.
6484133376,2009-12-09 02:40:19,RT @LATimestech: Publishers to develop rival to Kindle http://bit.ly/4OXzJO
6412195450,2009-12-06 22:10:22,Inspirational story: Step by Step - A man with cerebral palsy finds a powerful remedy through dancing: http://bit.ly/8fHof2
6274943729,2009-12-02 17:14:32,Five techniques to help motivate a student to learn (ASCD): http://bit.ly/6MLULI
6239107445,2009-12-01 16:13:32,RT @kristenswanson Great resource: Organized Collection of Web 2.0 Tools http://ow.ly/165EUP
6213115508,2009-11-30 21:24:11,Do a search when checking this out: RT @janholmquist: Librarian - The original search engine - http://www.insideyoursearch.com/
6208263726,2009-11-30 18:00:39,Ohio will follow the national Common Core Standards Initiative for math and English: http://bit.ly/3PyWuD
6202582305,2009-11-30 14:29:08,RT @DrMarty01 Recess for children improves behavior. Let em play. http://bit.ly/8s2lvj
6143415319,2009-11-28 15:36:34,RT: @NASA Looking for 5-8 graders to design an experiment that could be prfrmd in the clssrm AND on the space station http://bit.ly/6fK5fv
6085279826,2009-11-26 16:18:44,Thanksgiving Day comes once a year; to the honest man it comes as frequently as the heart of gratitude will allow. -Edward Sandford Martin
6012002848,2009-11-24 16:22:03,Hilarious: RT @frankiesuther: Comedy routine: How NOT to Use PowerPoint. Very funny and true! http://bit.ly/4Tzuhn
6008986126,2009-11-24 14:26:08,"NCLB has mixed impact on achievement, University of Michigan study finds: http://bit.ly/6aikaD"
5995499755,2009-11-24 02:08:17,RT @WCPO: How Well Do You Know Thanksgiving? http://ow.ly/F42T
5994946206,2009-11-24 01:47:04,The end of an era: RT @WCPO: Number 2 Pencils Could Be Phased Out Of Classrooms http://ow.ly/EPDH
5994825424,2009-11-24 01:42:25,"@itzabitza You can go to that person's profile and click the ""report for spam"" link."
5985354784,2009-11-23 19:39:56,Reading: Ten Innovative Ideas for Getting Started with 21st Century Teaching and Learning by Lisa Nielsen: http://bit.ly/IAZKt
5976749028,2009-11-23 13:55:33,Dr. Douglas Reeves - Top Ten Things High Schools Can Do To Improve Achievement Now: http://www.leadandlearn.com/hs-tips
5948465694,2009-11-22 15:59:54,@principalspage Tuesday is our last day.
5928834975,2009-11-21 21:38:48,Good message: RT @frankiesuther: I need my teachers to learn music video: http://bit.ly/BAL8F
5868538590,2009-11-19 20:57:16,Reading “The Case Against Over-Parenting” or how to bring helicopter parents down for a soft landing. Time Magazine: http://bit.ly/1ShQ5Y
5867202754,2009-11-19 20:05:19,RT @TeachingIdeas: Teaching News: Free Online Graph Paper http://www.teachingnews.co.uk/2009/11/free-online-graph-paper/
5863821024,2009-11-19 17:53:18,WATCH (World Against Toys Causing Harm) issues its annual 10 Most Dangerous Toys list: http://bit.ly/3S1Bls
5837565151,2009-11-18 21:20:30,Excellent resource: RT @stevekatz: Verb wheel based on Bloom's http://ping.fm/mMTJI
5836835098,2009-11-18 20:51:54,Not real impressed with the new retweet feature especially since you can't comment.
5831182573,2009-11-18 17:02:58,Great for grant applications!! RT @NBCCSue: Educational Jargon Generator :-) http://bit.ly/SAVj
5808959992,2009-11-17 22:48:52,"RT @WineMcGee: Facebook is great but be careful, don't post photos w wine/beer if you are a teacher or this might happen http://bit.ly/PBj1s"
5806506253,2009-11-17 21:15:03,Great resources here: RT @RTIcenter: Introduction to Curriculum Based Measurement (CBM) for Progress Monitoring http://ow.ly/D31I #RtI
5805150790,2009-11-17 20:20:37,"@lesreilly Interesting article on rural students & graduation rate, especially the comments at the end of the piece…."
5804361516,2009-11-17 19:47:26,Yikes: One-fourth of teen drivers text behind the wheel: http://bit.ly/4nbWZQ
5798879202,2009-11-17 15:55:53,Dr. Doug Reeves shares Top Ten Things Elementary Schools Can Do To Improve Achievement Now: http://www.leadandlearn.com/e-tips
5665310481,2009-11-13 00:41:06,"Anecdotal evidence says ""yes""// RT @WCPO: Is Cursive Writing Fading Away? http://ow.ly/BLmN"
5664763800,2009-11-13 00:20:37,RT @NBCCSue: Need a chuckle? 20 Social Media Comic Strips http://bit.ly/1k18Wz
5664075631,2009-11-12 23:55:14,@NBCCSue Also check out Time's list of the worst inventions of 2009. Hilarious!
5661898612,2009-11-12 22:33:55,RT @RTIcenter: A Parent's Guide to Response to Intervention (#RtI) http://bit.ly/3C4mWW  #education #specialed
5661481556,2009-11-12 22:18:00,Explored math websites at the conference today. Nice resources at this one: http://www.coolmath.com/
5656959209,2009-11-12 19:15:07,Attending the Ohio Council of Teachers of Mathematics conference. So many good sessions...hard to choose.
5592572582,2009-11-10 16:27:25,Interesting discussion going on: RT @teachermagazine: Is RTI working for you? Join the discussion at Teacher Magazine: http://bit.ly/1D1g3m
5592073545,2009-11-10 16:07:26,"Student quote from the article on ability grouping: “I think I'm really actually the smartest underachiever in Columbia High School."""
5592010225,2009-11-10 16:04:56,Reading about how schools that group students by ability cause more problems than solutions: http://bit.ly/3drxEx
5565689251,2009-11-09 18:48:02,Does Technology Reduce Social Isolation? NY Times: http://bit.ly/2RECKV
5463120373,2009-11-05 23:14:44,RT @Ted_Strickland: You wrote some incredible stories about why education matters to you. Read them here: http://bit.ly/2iwABG
5461135866,2009-11-05 21:56:36,“Teaching reading IS rocket science.” - Louisa Moats
5454501280,2009-11-05 17:16:26,A look at “value-added” teacher evaluations which link student achievement to evaluations: http://bit.ly/262W1I
5435501092,2009-11-05 00:33:26,RT @huffingtonpost: Malia Obama's Science Test: President Tells Story About Daughter's Grades (VIDEO) http://bit.ly/37PrS3
5420481098,2009-11-04 13:59:40,RT @steelepierce: When data & decisions collide:  http://bit.ly/3EX88m by Seth Godin
5420376979,2009-11-04 13:54:35,So good to see the Hamilton County Public Library and Cincinnati Museum Center levies glide to victory.
5419824485,2009-11-04 13:26:03,@justwonderinY Thanks for the RT!
5402627817,2009-11-03 21:48:07,@Doug4Cincy Good luck with Issue 6!
5396552934,2009-11-03 17:25:26,Reading Beyond Islands of Excellence - a good reminder of what districts can do to improve achvmnt for all students: http://bit.ly/4d9HUB
5363051157,2009-11-02 13:41:27,"Ouch:  State Math, Reading Tests disappointing in the 'Race to the Bottom' http://bit.ly/3l98ud"
5319688160,2009-10-31 18:34:40,RT @delicious50: School Library Collection Development http://bit.ly/2nfrGU
5289130631,2009-10-30 15:01:19,Take the Halloween quiz and see how you do on spooky trivia: http://bit.ly/14xCwP
5268872969,2009-10-29 20:52:43,@mmiller7571 Our tech department developed a nice web page linking resources to curriculum. I'll DM you.
